,index,id2,year,yield
787,52977,2101,2017,177.0
788,52978,2102,2017,188.2
789,52980,2104,2017,171.0
790,52981,2105,2017,141.2
791,52982,2106,2017,167.9
792,52983,2107,2017,177.2
793,52984,2108,2017,137.5
794,52985,2109,2017,183.3
795,52986,2110,2017,159.2
796,52987,2111,2017,185.8
797,52988,2112,2017,188.2
798,52989,2113,2017,172.0
799,52990,2114,2017,143.2
800,52991,2115,2017,176.5
801,52992,2116,2017,177.8
802,52993,2117,2017,171.4
803,52994,2118,2017,175.0
804,52995,2119,2017,179.8
805,52996,2120,2017,184.9
806,52997,2121,2017,176.3
807,52998,2122,2017,176.0
808,52999,2123,2017,159.2
809,53001,2125,2017,180.6
810,53002,2126,2017,177.0
811,53003,2127,2017,195.3
812,53004,2128,2017,173.5
813,53006,2130,2017,176.5
814,53007,2131,2017,171.3
815,53008,2132,2017,163.5
816,53009,2133,2017,167.3
817,53010,2134,2017,175.1
818,53011,2135,2017,169.9
819,53020,2153,2017,93.0
820,53022,2155,2017,95.3
821,53023,2156,2017,106.4
822,53025,2158,2017,109.2
823,53026,2159,2017,63.0
824,53027,2162,2017,32.6
825,53029,2171,2017,53.0
826,53031,2176,2017,81.7
827,53033,2179,2017,186.3
828,53034,2181,2017,99.1
829,53036,2186,2017,148.2
830,53037,2187,2017,66.2
831,53040,2190,2017,85.5
832,53041,2191,2017,106.4
833,53043,2193,2017,100.0
834,53048,2203,2017,120.9
835,53054,2250,2017,155.1
836,53055,2252,2017,151.3
837,53056,2258,2017,141.9
838,53058,2273,2017,144.2
839,53060,2278,2017,142.8
840,53061,2285,2017,139.5
841,53062,2291,2017,144.4
842,53063,2311,2017,120.0
843,53064,2367,2017,122.1
844,53065,2368,2017,137.7
845,53067,2370,2017,139.7
846,53068,2371,2017,188.2
847,53069,2372,2017,148.6
848,53070,2373,2017,106.5
849,53072,2376,2017,106.5
850,53073,2377,2017,125.3
851,53074,2378,2017,161.8
852,53075,2379,2017,180.3
853,53077,2381,2017,74.9
854,53078,2383,2017,127.2
855,53080,2385,2017,173.8
856,53081,2386,2017,91.2
857,53082,2387,2017,121.9
858,53084,2390,2017,120.9
859,53085,2391,2017,158.8
860,53088,2394,2017,176.3
861,53089,2395,2017,117.0
862,53090,2396,2017,152.9
863,53091,2398,2017,100.7
864,53092,2399,2017,151.0
865,53097,2404,2017,167.7
866,53098,2405,2017,183.8
867,53099,2407,2017,171.3
868,53100,2408,2017,87.6
869,53101,2409,2017,163.1
870,53102,2410,2017,171.1
871,53104,2413,2017,70.6
872,53105,2414,2017,163.4
873,53106,2415,2017,185.9
874,53107,2416,2017,187.7
875,53109,2419,2017,99.7
876,53110,2420,2017,173.8
877,53111,2421,2017,154.3
878,53112,2423,2017,143.0
879,53114,2425,2017,100.3
880,53116,2427,2017,74.1
881,53117,2428,2017,169.2
882,53118,2429,2017,183.8
883,53119,2430,2017,125.8
884,53120,2431,2017,169.9
885,53121,2432,2017,71.6
886,53123,2434,2017,175.0
887,53124,2435,2017,159.2
888,53125,2436,2017,140.0
889,53126,2437,2017,141.7
890,53128,2440,2017,166.4
891,53129,2441,2017,149.8
892,53130,2442,2017,156.7
893,53133,2445,2017,106.7
894,53134,2446,2017,148.2
895,53136,2448,2017,180.2
896,53137,2449,2017,159.2
897,53138,2450,2017,127.1
898,53143,2457,2017,121.5
899,53144,2459,2017,169.3
900,53145,2461,2017,150.0
901,53146,2462,2017,136.7
902,53148,2464,2017,150.0
903,53150,2469,2017,121.2
904,53151,2470,2017,185.7
905,53152,2471,2017,165.1
906,53153,2472,2017,169.3
907,53154,2473,2017,181.3
908,53156,2475,2017,159.6
909,53157,2476,2017,136.4
910,53159,2478,2017,150.0
911,53162,2481,2017,176.0
912,53165,2486,2017,164.5
913,53166,2487,2017,156.3
914,53167,2489,2017,178.4
915,53168,2490,2017,188.9
916,53171,2494,2017,169.4
917,53172,2495,2017,177.8
918,53174,2498,2017,179.2
919,53175,2499,2017,150.0
920,53176,2500,2017,139.5
921,53177,2501,2017,167.1
922,53178,2503,2017,170.0
923,53181,2506,2017,170.0
924,53182,2507,2017,190.8
925,53187,2513,2017,152.4
926,53188,2514,2017,132.9
927,53189,2515,2017,186.7
928,53190,2516,2017,168.8
929,53195,2521,2017,189.9
930,53196,2522,2017,130.0
931,53197,2524,2017,166.6
932,53198,2525,2017,187.0
933,53199,2526,2017,186.4
934,53200,2527,2017,145.9
935,53201,2560,2017,187.8
936,53202,2617,2017,201.6
937,53203,2625,2017,205.1
938,53204,2644,2017,211.0
939,53206,2698,2017,211.7
940,53207,2706,2017,190.7
941,53209,2724,2017,217.4
942,53210,2738,2017,220.9
943,53221,2870,2017,120.5
944,53225,2894,2017,104.2
945,53234,2950,2017,130.5
946,53281,3052,2017,114.3
947,53282,3053,2017,82.6
948,53283,3054,2017,152.4
949,53286,3057,2017,167.8
950,53287,3058,2017,148.6
951,53288,3059,2017,173.1
952,53289,3060,2017,162.9
953,53290,3061,2017,144.9
954,53291,3062,2017,193.5
955,53292,3063,2017,167.9
956,53293,3064,2017,191.4
957,53294,3065,2017,187.7
958,53295,3066,2017,146.9
959,53297,3068,2017,180.5
960,53298,3069,2017,162.6
961,53300,3071,2017,182.7
962,53302,3073,2017,191.3
963,53303,3074,2017,182.6
964,53304,3075,2017,192.5
965,53305,3076,2017,169.4
966,53307,3078,2017,166.5
967,53308,3079,2017,173.4
968,53309,3080,2017,164.5
969,53310,3081,2017,168.1
970,53312,3083,2017,166.5
971,53313,3084,2017,206.0
972,53315,3088,2017,128.7
973,53316,3089,2017,177.7
974,53317,3090,2017,157.2
975,53319,3092,2017,145.9
976,53321,3095,2017,161.8
977,53322,3096,2017,146.5
978,53324,3098,2017,166.7
979,53326,3100,2017,176.0
980,53327,3101,2017,194.7
981,53328,3102,2017,158.7
982,53329,3103,2017,162.7
983,53331,3105,2017,175.6
984,53332,3106,2017,158.0
985,53333,3107,2017,194.8
986,53335,3109,2017,174.8
987,53336,3110,2017,169.7
988,53338,3112,2017,166.6
989,53339,3113,2017,169.3
990,53340,3114,2017,111.9
991,53341,3115,2017,162.9
992,53342,3116,2017,159.6
993,53344,3118,2017,175.8
994,53345,3119,2017,152.3
995,53346,3120,2017,177.8
996,53347,3121,2017,181.5
997,53348,3122,2017,165.7
998,53349,3123,2017,161.5
999,53350,3124,2017,164.0
1000,53351,3125,2017,138.5
0,53355,119,2018,189.7
1,53357,124,2018,196.4
2,53360,136,2018,176.3
3,53363,142,2018,177.0
4,53368,155,2018,200.0
5,53369,164,2018,197.2
6,53371,169,2018,176.2
7,53376,593,2018,197.8
8,53377,594,2018,188.4
9,53379,596,2018,194.1
10,53380,597,2018,187.9
11,53381,598,2018,214.1
12,53383,600,2018,217.1
13,53384,601,2018,223.5
14,53385,602,2018,221.3
15,53386,603,2018,232.9
16,53387,604,2018,203.5
17,53388,605,2018,189.3
18,53389,606,2018,184.8
19,53390,607,2018,234.3
20,53392,609,2018,194.3
21,53394,611,2018,190.3
22,53395,612,2018,225.0
23,53396,613,2018,246.0
24,53397,615,2018,213.1
25,53398,616,2018,168.6
26,53399,617,2018,235.2
27,53401,619,2018,201.7
28,53402,620,2018,155.5
29,53403,621,2018,218.0
30,53404,622,2018,169.8
31,53405,623,2018,207.2
32,53406,624,2018,201.0
33,53407,625,2018,163.6
34,53408,626,2018,233.8
35,53410,628,2018,213.3
36,53411,629,2018,219.5
37,53412,630,2018,196.0
38,53413,631,2018,162.2
39,53414,632,2018,205.7
40,53415,633,2018,161.2
41,53417,635,2018,209.1
42,53419,637,2018,189.4
43,53420,638,2018,181.7
44,53421,639,2018,208.0
45,53422,640,2018,226.5
46,53423,641,2018,215.0
47,53425,644,2018,166.0
48,53426,645,2018,205.9
49,53427,646,2018,207.5
50,53428,647,2018,236.2
51,53429,648,2018,239.9
52,53430,649,2018,215.3
53,53431,650,2018,197.8
54,53432,651,2018,199.2
55,53433,652,2018,213.9
56,53436,655,2018,228.9
57,53437,656,2018,190.8
58,53438,657,2018,229.3
59,53440,659,2018,231.3
60,53441,660,2018,173.6
61,53442,661,2018,222.8
62,53443,662,2018,228.5
63,53444,663,2018,233.9
64,53445,664,2018,198.2
65,53446,665,2018,228.9
66,53447,666,2018,147.7
67,53448,667,2018,241.8
68,53449,668,2018,182.6
69,53452,671,2018,206.2
70,53453,672,2018,165.4
71,53454,673,2018,167.7
72,53455,674,2018,223.4
73,53456,675,2018,186.4
74,53457,676,2018,160.5
75,53458,677,2018,236.4
76,53459,678,2018,202.5
77,53461,680,2018,225.4
78,53462,681,2018,234.0
79,53463,682,2018,209.1
80,53464,683,2018,235.4
81,53466,685,2018,218.8
82,53468,687,2018,241.7
83,53469,688,2018,180.7
84,53470,689,2018,177.2
85,53471,690,2018,172.3
86,53472,691,2018,215.9
87,53473,692,2018,186.3
88,53474,693,2018,165.4
89,53475,694,2018,184.4
90,53476,695,2018,223.7
91,53477,696,2018,194.6
92,53478,697,2018,181.9
93,53479,698,2018,189.5
94,53480,699,2018,201.7
95,53481,700,2018,200.7
96,53482,701,2018,198.9
97,53484,703,2018,204.7
98,53485,704,2018,195.5
99,53486,705,2018,179.2
100,53487,706,2018,182.0
101,53488,707,2018,213.7
102,53490,709,2018,195.5
103,53491,710,2018,159.5
104,53492,711,2018,176.9
105,53493,712,2018,206.8
106,53494,713,2018,209.1
107,53495,714,2018,187.0
108,53496,715,2018,173.2
109,53497,716,2018,198.4
110,53500,719,2018,185.9
111,53501,720,2018,187.5
112,53502,721,2018,184.0
113,53503,722,2018,204.3
114,53504,723,2018,178.9
115,53505,724,2018,175.1
116,53506,725,2018,188.0
117,53507,726,2018,188.1
118,53508,727,2018,207.2
119,53509,728,2018,198.5
120,53510,729,2018,215.6
121,53511,730,2018,183.0
122,53512,731,2018,173.9
123,53513,732,2018,164.5
124,53514,733,2018,186.1
125,53515,734,2018,183.0
126,53516,735,2018,181.8
127,53518,737,2018,179.0
128,53519,738,2018,180.2
129,53520,739,2018,142.1
130,53522,742,2018,159.3
131,53523,743,2018,192.0
132,53524,744,2018,205.0
133,53526,746,2018,176.1
134,53527,747,2018,181.5
135,53528,748,2018,191.5
136,53529,749,2018,179.7
137,53531,751,2018,197.0
138,53532,752,2018,200.0
139,53533,753,2018,169.5
140,53535,755,2018,205.7
141,53536,756,2018,173.3
142,53537,757,2018,192.0
143,53540,760,2018,182.8
144,53541,761,2018,182.4
145,53542,762,2018,169.4
146,53543,763,2018,196.9
147,53544,764,2018,185.1
148,53545,765,2018,182.3
149,53546,766,2018,203.9
150,53547,767,2018,164.2
151,53548,768,2018,179.8
152,53549,769,2018,194.4
153,53552,772,2018,148.7
154,53553,773,2018,187.3
155,53554,774,2018,178.0
156,53555,775,2018,201.1
157,53556,776,2018,214.9
158,53557,777,2018,203.9
159,53558,778,2018,179.6
160,53559,779,2018,197.8
161,53560,780,2018,176.3
162,53561,781,2018,201.4
163,53562,782,2018,206.3
164,53563,783,2018,160.2
165,53564,784,2018,184.2
166,53565,785,2018,192.8
167,53566,786,2018,204.1
168,53567,787,2018,197.7
169,53568,788,2018,180.7
170,53569,789,2018,149.4
171,53570,790,2018,171.5
172,53571,791,2018,198.4
173,53573,793,2018,179.4
174,53574,794,2018,214.5
175,53575,795,2018,206.3
176,53576,796,2018,193.7
177,53577,797,2018,212.4
178,53578,798,2018,207.1
179,53579,799,2018,193.1
180,53580,800,2018,211.3
181,53581,801,2018,193.3
182,53582,802,2018,208.5
183,53583,803,2018,169.7
184,53584,804,2018,222.2
185,53585,805,2018,184.3
186,53586,806,2018,213.4
187,53587,807,2018,193.0
188,53588,808,2018,161.9
189,53589,809,2018,158.7
190,53590,810,2018,201.6
191,53591,811,2018,210.8
192,53592,812,2018,214.1
193,53593,813,2018,174.0
194,53595,815,2018,172.6
195,53596,816,2018,224.8
196,53597,817,2018,195.6
197,53598,818,2018,160.4
198,53599,819,2018,211.9
199,53600,820,2018,155.8
200,53601,821,2018,200.1
201,53602,822,2018,184.3
202,53603,823,2018,204.1
203,53604,824,2018,195.2
204,53605,825,2018,201.4
205,53606,826,2018,225.2
206,53607,827,2018,192.3
207,53608,828,2018,189.0
208,53609,829,2018,176.7
209,53610,830,2018,216.6
210,53611,831,2018,176.1
211,53612,832,2018,189.7
212,53613,833,2018,185.5
213,53614,834,2018,162.2
214,53615,835,2018,222.3
215,53616,836,2018,211.7
216,53617,837,2018,202.3
217,53618,838,2018,218.7
218,53619,839,2018,199.0
219,53620,840,2018,212.3
220,53621,841,2018,208.8
221,53622,842,2018,203.8
222,53623,843,2018,180.0
223,53624,844,2018,201.5
224,53625,845,2018,215.3
225,53626,846,2018,196.5
226,53628,848,2018,193.1
227,53629,849,2018,167.4
228,53630,850,2018,207.9
229,53631,851,2018,190.1
230,53632,852,2018,226.0
231,53634,854,2018,193.4
232,53635,855,2018,181.5
233,53636,856,2018,167.0
234,53637,857,2018,191.6
235,53638,858,2018,209.5
236,53639,859,2018,201.8
237,53640,860,2018,180.3
238,53641,861,2018,188.1
239,53642,862,2018,157.9
240,53643,863,2018,213.7
241,53644,864,2018,179.2
242,53645,865,2018,186.2
243,53647,867,2018,218.8
244,53648,868,2018,153.3
245,53649,869,2018,213.6
246,53650,870,2018,213.8
247,53651,871,2018,189.2
248,53652,872,2018,211.7
249,53653,873,2018,192.3
250,53654,874,2018,224.4
251,53655,875,2018,154.4
252,53656,876,2018,155.8
253,53657,877,2018,180.8
254,53659,879,2018,163.7
255,53660,880,2018,214.5
256,53661,881,2018,171.6
257,53662,882,2018,188.2
258,53663,883,2018,180.8
259,53664,884,2018,198.1
260,53665,885,2018,219.4
261,53666,886,2018,179.9
262,53667,887,2018,180.4
263,53668,888,2018,116.4
264,53669,889,2018,121.6
265,53670,890,2018,142.2
266,53671,891,2018,144.5
267,53673,893,2018,109.0
268,53674,894,2018,118.7
269,53677,897,2018,86.2
270,53679,899,2018,135.5
271,53681,901,2018,132.1
272,53683,903,2018,116.4
273,53685,905,2018,102.3
274,53686,906,2018,101.5
275,53689,909,2018,155.2
276,53690,910,2018,73.0
277,53692,912,2018,115.0
278,53694,914,2018,93.7
279,53697,917,2018,75.9
280,53702,922,2018,174.4
281,53703,923,2018,97.8
282,53704,924,2018,98.2
283,53706,926,2018,93.1
284,53707,927,2018,124.1
285,53708,928,2018,177.7
286,53710,930,2018,103.6
287,53713,933,2018,68.2
288,53715,935,2018,171.4
289,53717,937,2018,79.7
290,53719,939,2018,112.3
291,53723,943,2018,85.7
292,53724,944,2018,90.7
293,53725,945,2018,117.8
294,53726,946,2018,128.9
295,53728,948,2018,110.2
296,53729,949,2018,128.2
297,53730,950,2018,103.5
298,53731,951,2018,50.7
299,53732,952,2018,156.1
300,53733,953,2018,91.0
301,53734,954,2018,106.2
302,53735,955,2018,96.4
303,53737,957,2018,66.0
304,53739,959,2018,134.9
305,53741,961,2018,123.4
306,53742,962,2018,111.6
307,53743,963,2018,187.6
308,53749,969,2018,129.2
309,53752,972,2018,90.8
310,53753,973,2018,119.8
311,53754,974,2018,128.0
312,53755,975,2018,187.0
313,53756,976,2018,106.0
314,53758,978,2018,131.4
315,53760,980,2018,156.8
316,53761,981,2018,154.2
317,53763,983,2018,120.7
318,53766,986,2018,75.4
319,53769,989,2018,117.4
320,53770,990,2018,119.3
321,53773,993,2018,175.9
322,53774,994,2018,162.0
323,53777,997,2018,183.0
324,53778,998,2018,132.5
325,53780,1000,2018,156.0
326,53781,1001,2018,196.8
327,53783,1003,2018,187.0
328,53784,1004,2018,166.8
329,53786,1006,2018,175.0
330,53787,1007,2018,156.0
331,53788,1008,2018,194.0
332,53789,1009,2018,163.0
333,53790,1010,2018,155.0
334,53792,1012,2018,163.0
335,53794,1014,2018,125.0
336,53795,1015,2018,159.4
337,53796,1016,2018,177.0
338,53797,1017,2018,156.0
339,53799,1019,2018,160.0
340,53800,1020,2018,174.0
341,53801,1021,2018,183.0
342,53802,1022,2018,180.0
343,53803,1023,2018,176.5
344,53806,1026,2018,195.0
345,53807,1027,2018,167.0
346,53810,1030,2018,183.0
347,53813,1033,2018,160.0
348,53814,1034,2018,152.0
349,53815,1035,2018,176.0
350,53816,1036,2018,169.0
351,53818,1038,2018,186.0
352,53819,1039,2018,182.5
353,53821,1042,2018,149.0
354,53822,1043,2018,186.0
355,53823,1044,2018,166.0
356,53824,1045,2018,168.0
357,53825,1046,2018,153.0
358,53828,1049,2018,161.0
359,53834,1055,2018,137.8
360,53837,1060,2018,195.0
361,53838,1061,2018,178.0
362,53840,1063,2018,178.0
363,53842,1065,2018,158.0
364,53844,1067,2018,180.0
365,53845,1068,2018,133.0
366,53846,1070,2018,152.0
367,53849,1073,2018,188.0
368,53850,1074,2018,164.0
369,53852,1076,2018,177.0
370,53857,1081,2018,175.0
371,53859,1083,2018,157.0
372,53860,1084,2018,202.0
373,53861,1085,2018,170.0
374,53866,1092,2018,183.0
375,53869,1095,2018,140.0
376,53870,1096,2018,162.0
377,53871,1097,2018,162.5
378,53872,1098,2018,185.0
379,53873,1099,2018,182.0
380,53874,1100,2018,176.0
381,53875,1101,2018,177.5
382,53876,1102,2018,181.0
383,53877,1103,2018,174.0
384,53878,1104,2018,172.5
385,53879,1105,2018,184.0
386,53880,1106,2018,194.0
387,53881,1107,2018,174.6
388,53882,1108,2018,188.9
389,53883,1109,2018,179.0
390,53886,1112,2018,157.5
391,53889,1232,2018,157.5
392,53890,1233,2018,109.3
393,53892,1235,2018,160.0
394,53894,1237,2018,148.3
395,53895,1238,2018,175.0
396,53897,1240,2018,163.8
397,53898,1241,2018,152.5
398,53899,1242,2018,143.8
399,53900,1243,2018,145.7
400,53904,1247,2018,105.6
401,53909,1252,2018,149.1
402,53911,1254,2018,144.3
403,53912,1255,2018,156.7
404,53915,1258,2018,166.7
405,53916,1259,2018,154.8
406,53918,1261,2018,177.1
407,53919,1262,2018,142.6
408,53920,1263,2018,158.7
409,53923,1266,2018,144.1
410,53924,1267,2018,126.9
411,53927,1270,2018,154.7
412,53928,1276,2018,108.3
413,53929,1277,2018,173.5
414,53931,1279,2018,164.6
415,53932,1280,2018,144.1
416,53935,1283,2018,172.4
417,53938,1286,2018,133.3
418,53939,1287,2018,114.9
419,53941,1289,2018,165.5
420,53943,1291,2018,168.3
421,53944,1292,2018,155.7
422,53945,1293,2018,85.0
423,53946,1294,2018,134.7
424,53947,1295,2018,114.5
425,53948,1296,2018,151.9
426,53949,1297,2018,123.1
427,53950,1298,2018,161.9
428,53952,1300,2018,97.8
429,53954,1302,2018,93.3
430,53955,1303,2018,151.7
431,53956,1304,2018,120.0
432,53958,1306,2018,172.6
433,53959,1307,2018,176.5
434,53960,1308,2018,123.7
435,53961,1309,2018,169.8
436,53964,1312,2018,172.2
437,53966,1314,2018,143.4
438,53967,1315,2018,116.7
439,53969,1317,2018,88.6
440,53970,1318,2018,144.1
441,53971,1319,2018,181.3
442,53973,1321,2018,183.1
443,53974,1322,2018,198.3
444,53975,1323,2018,173.1
445,53976,1324,2018,159.4
446,53977,1325,2018,138.7
447,53978,1326,2018,178.9
448,53980,1328,2018,184.3
449,53981,1329,2018,158.9
450,53982,1330,2018,184.6
451,53984,1333,2018,173.6
452,53986,1335,2018,195.3
453,53987,1336,2018,200.1
454,53989,1338,2018,161.7
455,53990,1339,2018,192.4
456,53991,1340,2018,174.6
457,53992,1341,2018,192.5
458,53994,1343,2018,187.3
459,53995,1344,2018,187.7
460,53997,1346,2018,159.6
461,53999,1348,2018,167.0
462,54001,1350,2018,196.9
463,54002,1351,2018,121.1
464,54004,1353,2018,198.1
465,54006,1357,2018,184.2
466,54008,1359,2018,179.9
467,54011,1362,2018,160.7
468,54012,1363,2018,183.4
469,54015,1366,2018,180.0
470,54016,1367,2018,194.3
471,54017,1368,2018,169.3
472,54018,1369,2018,186.1
473,54019,1370,2018,168.7
474,54021,1372,2018,201.4
475,54022,1373,2018,190.1
476,54024,1375,2018,160.8
477,54027,1378,2018,196.7
478,54030,1381,2018,166.6
479,54031,1382,2018,180.1
480,54032,1383,2018,180.1
481,54033,1384,2018,181.4
482,54034,1385,2018,131.1
483,54038,1389,2018,175.8
484,54039,1390,2018,184.0
485,54040,1391,2018,192.3
486,54041,1392,2018,200.8
487,54042,1393,2018,201.6
488,54043,1394,2018,148.6
489,54044,1395,2018,197.3
490,54045,1396,2018,198.0
491,54046,1397,2018,162.3
492,54047,1398,2018,197.2
493,54048,1399,2018,206.6
494,54049,1400,2018,150.2
495,54051,1402,2018,201.1
496,54053,1404,2018,187.4
497,54056,1489,2018,170.1
498,54057,1490,2018,131.1
499,54058,1491,2018,75.8
500,54059,1492,2018,116.9
501,54060,1493,2018,159.1
502,54061,1494,2018,170.4
503,54073,1506,2018,110.6
504,54075,1508,2018,75.0
505,54078,1511,2018,107.6
506,54079,1512,2018,159.0
507,54082,1515,2018,94.3
508,54084,1517,2018,92.8
509,54085,1518,2018,95.6
510,54088,1521,2018,173.5
511,54089,1522,2018,138.7
512,54090,1523,2018,145.2
513,54092,1525,2018,67.5
514,54093,1526,2018,109.9
515,54095,1528,2018,159.8
516,54096,1529,2018,137.9
517,54101,1534,2018,146.2
518,54103,1536,2018,132.1
519,54104,1537,2018,170.3
520,54105,1538,2018,125.4
521,54106,1539,2018,133.3
522,54107,1540,2018,173.3
523,54109,1542,2018,116.7
524,54119,1552,2018,122.2
525,54120,1553,2018,179.5
526,54121,1554,2018,145.0
527,54122,1555,2018,124.7
528,54123,1556,2018,126.4
529,54124,1557,2018,135.2
530,54126,1559,2018,77.8
531,54127,1560,2018,124.9
532,54129,1562,2018,158.2
533,54131,1564,2018,175.7
534,54132,1565,2018,152.0
535,54133,1566,2018,159.6
536,54135,1568,2018,139.5
537,54136,1569,2018,158.8
538,54137,1570,2018,113.5
539,54140,1573,2018,148.6
540,54141,1574,2018,126.5
541,54145,1578,2018,161.9
542,54149,1583,2018,147.5
543,54155,1589,2018,172.5
544,54164,1598,2018,70.0
545,54165,1599,2018,105.2
546,54167,1657,2018,215.5
547,54168,1658,2018,205.8
548,54171,1662,2018,196.0
549,54174,1666,2018,223.6
550,54175,1667,2018,186.1
551,54176,1668,2018,197.3
552,54177,1669,2018,202.4
553,54178,1670,2018,200.3
554,54179,1671,2018,200.6
555,54180,1672,2018,207.6
556,54181,1674,2018,205.1
557,54182,1675,2018,207.1
558,54183,1676,2018,200.0
559,54184,1677,2018,205.5
560,54186,1680,2018,233.5
561,54187,1682,2018,206.5
562,54188,1683,2018,197.3
563,54190,1685,2018,183.8
564,54191,1686,2018,201.3
565,54192,1687,2018,195.0
566,54194,1689,2018,151.8
567,54195,1690,2018,172.6
568,54197,1692,2018,205.0
569,54198,1693,2018,204.6
570,54200,1695,2018,197.8
571,54201,1696,2018,217.6
572,54202,1697,2018,223.8
573,54203,1698,2018,181.2
574,54204,1699,2018,170.4
575,54205,1700,2018,139.6
576,54206,1701,2018,206.4
577,54208,1703,2018,184.6
578,54209,1704,2018,180.5
579,54210,1705,2018,145.7
580,54211,1706,2018,214.7
581,54212,1707,2018,171.5
582,54213,1708,2018,212.1
583,54214,1710,2018,200.0
584,54215,1711,2018,179.7
585,54216,1712,2018,182.5
586,54217,1713,2018,211.3
587,54219,1715,2018,182.2
588,54221,1717,2018,193.0
589,54223,1720,2018,186.0
590,54224,1721,2018,171.4
591,54225,1722,2018,163.8
592,54226,1723,2018,153.9
593,54227,1724,2018,149.0
594,54228,1725,2018,228.6
595,54229,1726,2018,199.2
596,54230,1727,2018,192.5
597,54231,1728,2018,211.0
598,54233,1730,2018,161.1
